問題番号,LLM入力用
11,"令和6年度4月時点で、創発的研究支援事業の第1～3期生研究者の研究活動時間割合は平均どの程度でしょうか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 20～30％
B. 30～40％
C. 40～50％
D. 50%以上
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
12,"令和6年度4月時点で、創発的研究支援事業において実際に確認された、各機関の創発研究者の研究時間確保の支援事例として挙げられたものはどれでしょうか。
当てはまるものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 所属部局内の委員会業務を免除
B. 秘書の人件費を部局中央経費にて負担し、研究時間を確保できるよう配慮
C. 特任助教を雇用するための人件費支援
D. バイアウト制度の整備、実施
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
13,"「研究力強化・若手研究者支援総合パッケージ」で、研究時間の確保に向けた要因をブレイクダウンし、対応策が議論されていますが、
以下のうち、「大学マネジメントによる改善」に分類されるものとして、
当てはまらないものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 大学入試業務の負担軽減
B. 教育教員と研究教員の役割分担の見直し
C. 研究設備・機器の共用化促進
D. 大学内の会議を削減
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
14,"国立大学法人に基盤的経費として配分される運営費交付金の性質として、
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 経営状況が厳しいほど重点的に配分される。
B. 人件費、物件費等の区分がない、渡し切りの交付金であり、
各大学の裁量に応じて執行が可能である。
C. 各大学への交付総額が毎年数パーセントずつ減額されることが決まっており、
減額分は自己収入の増加で対応しなければならない。
D. 教職員の退職手当等は、運営費交付金に含まれず、別途支給される。
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
15,"国立大学法人に基盤的経費として配分される運営費交付金のうち、成果を中心とする実績状況に基づく配分について、文部科学省にて定められている配分指標として
当てはまらないものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 博士号の授与状況
B. 卒業・修了者の進学等の状況
C. 常勤教員あたり科研費獲得額・件数
D. 常勤教員によるスタートアップ創出数
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
16,"日本学術振興会（JSPS)の特別研究員制度(DC1・DC2）について、
収入に関する制限を適切に表しているものはどれですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 国内外を問わず、雇用保険や社会保険等への加入条件に該当するような勤務形態の職でなく、
研究専念義務を全うできると判断される職の副収入は認められる。
B. 大学フェローシップ創設事業との重複受給は認められる。
C. 次世代研究者挑戦的研究プログラムとの重複受給は認められる。
D. 博士課程教育リーディングプログラムとの重複受給は認められなかったが、
卓越大学院プログラムについては、重複受給が認められるようになった。
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
17,"以下の博士課程学生等向けの経済的支援プログラムの中で、博士課程学生等に生活費として支給される費用が、給与所得に該当するものはありますか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. 博士課程教育リーディングプログラム
B. JSPS 特別研究員（DC）
C. 卓越大学院プログラム
(WISE)
D. 次世代研究者挑戦的研究プログラム
(SPRING)
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
18,"以下の博士課程学生等向けの経済的支援プログラムと、プログラム内で博士課程学生に生活費として支給される金額として、
正しいものはどれですか。
当てはまるものを一つ選んでください。
A～Dに当てはまるものがない場合は、Eを選択してください。

A. JSPS 特別研究員（DC）は、
月々24万円の支給である。
B. 次世代研究者挑戦的研究プログラム(SPRING)では、月々15万円の支給で固定されている。
C. 創発的研究支援事業でのリサーチアシスタントでは、
時給を2000円以上とすることがJSTにより定められている。
D. 博士課程教育リーディングプログラムでは、
全てのプログラムで月々20万円が保障された。
E. A~Dの中に当てはまるものはない

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
19,"特別研究員(DC)で、月額20万円以上の生活費を制度上得られる方法として、正しいものはどれですか。
当てはまるものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. 研究専念義務を順守しながら、RAに従事する。
B. 週1回2時間程度のTAに従事する。
C. 研究に努め、採用最終年度のタイミングで成績優秀者に選ばれ、
特別手当の追加支給を得る。
D. 社会通念上、常勤職と見なされない範囲でのアルバイトを行う。
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
20,"博士課程学生等向けの各経済的支援プログラムの分野に応じた対象の考え方について、
当てはまらないものを一つ選んでください。
A～Dの全てが当てはまる場合は、Eを選択してください。

A. JSPS 特別研究員は、
申請にあたって応募する分野を
選択可能であり、
分野ごとに採択件数は異なるものの、
毎年広く公募されている。
B. 博士課程教育リーディングプログラムや、
卓越大学院プログラムは、
各大学がプログラムを考案し、JSPSが審査・採択することとしているため、
大学院生の公募に当たっての分野の考え方は、採択されたプログラムの性質の範囲内で、大学の裁量に委ねられている。
C. JSTのACT-Xは、どのような分野の学生でも毎年必ず応募できるよう、立ち上がる研究領域が調整されている。
D. JSTの次世代ＡＩ人材育成プログラム（博士後期課程学生支援）の受給資格は、
AI分野およびAI分野における信仰・融合領域に取り組もうとする博士後期課程学生に限られる。
E. A~Dの全てが当てはまる

回答はA, B, C, D, Eのうちアルファベット1文字のみでお願いします。"
